"box1","box2","distance"
164,5,531.435600191602
165,5,575.327221267386
166,5,568.563317431409
167,5,552.020621967768
168,5,526.4086470773
169,5,488.917040216901
170,5,469.338902427871
171,5,450.816707687218
172,5,421.862837576938
173,5,413.032295680892
174,5,406.888066322753
175,5,383.148942571065
176,5,369.522962337671
177,5,379.135634814475
178,5,418.967298060364
179,5,421.152241367014
180,5,421.976698569746
181,5,436.7429395509
182,5,432.420890274389
183,5,474.116924229253
184,5,484.326659006578
185,5,506.421449190144
186,5,541.479965611706
187,5,560.126393971241
188,5,592.478972762554
189,5,616.436347589668
190,5,648.017845373032
191,5,609.086276650882
192,5,584.557064688772
193,5,559.791178917847
194,5,536.746885911468
195,5,520.133272725804
196,5,501.230380689148
197,5,482.807646141106
198,5,474.024124197136
199,5,463.311540760751
200,5,463.007985850262
201,5,450.20523344881
202,5,499.537315495403
203,5,501.813636524806
204,5,504.489195940643
205,5,508.301595236614
206,5,524.504158479847
207,5,542.476022939129
208,5,556.344710785909
209,5,576.284993554708
210,5,602.276199863348
211,5,626.452635471726
212,5,658.357611854881
213,5,694.571478838601
214,5,693.307670537368
215,5,663.366110446329
216,5,645.145701006608
217,5,602.425892096328
218,5,596.712364411717
219,5,578.618944120129
220,5,565.159587734664
221,5,549.791259592366
222,5,538.641137272025
223,5,536.54894254569
224,5,530.39111179036
225,5,568.59911194056
226,5,572.928092638774
227,5,580.963387719924
228,5,580.087971727108
229,5,602.46389219362
230,5,613.689002187731
231,5,634.351885325225
232,5,661.061055427297
233,5,678.558373639403
234,5,700.298137961588
235,5,730.238126145716
236,5,726.20259003679
237,5,720.170931365757
238,5,699.388694492618
239,5,679.608645265859
240,5,651.675461859026
241,5,641.957502364956
242,5,627.623632106387
243,5,618.930845549506
244,5,610.415234606938
245,5,600.839804712326
246,5,642.267296730951
247,5,645.644567102691
248,5,639.165184517766
249,5,658.43722761086
250,5,669.947275255197
251,5,674.701754750181
252,5,691.248152481216
253,5,722.590467744506
254,5,739.356879943333
255,5,762.618051975565
256,5,803.523738788889
257,5,775.28417523701
258,5,754.671030506798
259,5,734.39204439851
260,5,711.681839796348
261,5,704.084799074115
262,5,691.994563335052
263,5,693.690007799289
264,5,673.30757328261
265,5,676.396774029324
266,5,709.577606034927
267,5,711.025018132937
268,5,724.802220660519
269,5,725.367898052283
270,5,776.953648097217
271,5,791.743523001408
272,5,817.492682213668
273,5,844.408308798537
274,5,745.491149711135
275,5,735.079290820853
276,5,769.289588375623
277,5,804.541593800864
1,6,202.034937915382
2,6,164.643183369225
3,6,121.175903811566
4,6,78.5165367225791
5,6,47.0680585498013
7,6,44.6806627691513
8,6,87.2438262537931
9,6,128.771526114454
10,6,172.823236040897
11,6,217.840246517007
12,6,253.699801891539
13,6,298.955684526651
14,6,341.962215351824
15,6,384.163618735075
16,6,431.719169550524
17,6,481.153159886521
18,6,503.629360006406
19,6,485.008195256557
20,6,445.602975650552
21,6,411.94914731663
22,6,349.763126347729
23,6,311.477854568855
24,6,271.059327106928
25,6,244.905418366146
26,6,201.281406281572
27,6,155.713103191143
28,6,116.172712916966
29,6,80.7673595078098
30,6,40.7173731325143
31,6,38.9918613816982
32,6,63.8700949425827
33,6,102.369008168789
34,6,150.832434009468
35,6,184.347905518892
36,6,183.478674219177
37,6,136.231933018469
38,6,96.6779676312592
39,6,87.3007395580928
40,6,74.3689783138107
41,6,78.7687244250025
42,6,108.207245968065
43,6,146.411165946877
44,6,179.646834016746
45,6,226.445659794362
46,6,274.718537625835
47,6,296.348883696052
48,6,328.329686039581
49,6,377.78785636648
50,6,421.982620429617
51,6,478.136805757635
52,6,461.620614299766
53,6,399.758053702786
54,6,368.922206379948
55,6,341.27185038577
56,6,305.973202492602
57,6,265.236313279131
58,6,223.000633215643
59,6,183.833171261471
60,6,149.830187447819
61,6,113.334383335523
62,6,102.032374512109
63,6,82.0042168612404
64,6,123.888166290951
65,6,138.483038169064
66,6,176.36075441255
67,6,211.841626276223
68,6,174.873429056012
69,6,156.226014260057
70,6,139.730456319713
71,6,134.543509351183
72,6,136.618377714637
73,6,152.018758455964
74,6,189.446894556499
75,6,232.876823290916
76,6,256.05179902681
77,6,294.512678794115
78,6,329.840519351363
79,6,350.746983729985
80,6,381.137668724744
81,6,431.917912077929
82,6,466.037340451412
83,6,462.945193094596
84,6,421.102171996734
85,6,381.74834525187
86,6,362.63763813295
87,6,326.138074744509
88,6,283.056227784475
89,6,264.581427059456
90,6,220.247634771955
91,6,185.341973513662
92,6,169.590829193583
93,6,162.810965029409
94,6,155.652265067257
95,6,175.738734248382
96,6,191.367556511575
97,6,206.03117883596
98,6,238.375012917185
99,6,211.533507693341
100,6,191.809716864408
101,6,201.835876624923
102,6,195.688104507477
103,6,210.348693723856
104,6,226.469238893933
105,6,253.785696673628
106,6,300.447923243565
107,6,330.904244721457
108,6,364.701307559366
109,6,399.029087784551
110,6,424.14820868979
111,6,452.612581171473
112,6,486.011920751397
113,6,447.579178656223
114,6,425.723323734648
115,6,393.82098295557
116,6,361.393496486788
117,6,330.910129479526
118,6,302.318012778815
119,6,280.074110286018
120,6,260.861965636154
121,6,244.306324695889
122,6,233.932375534471
123,6,236.898501669105
124,6,225.484104317525
125,6,254.657842117242
126,6,285.074993200022
127,6,279.75390255165
128,6,267.10321964334
129,6,266.7424174822
130,6,285.41483570944
131,6,299.532929030532
132,6,304.597365220146
133,6,342.684926557107
134,6,365.523323345172
135,6,397.624841242876
136,6,417.444118375025
137,6,453.253310937755
138,6,487.06002647801
139,6,528.047562618383
140,6,477.62600085286
141,6,452.528215250715
142,6,434.835088021974
143,6,404.756194508048
144,6,381.413145498119
145,6,356.108053520217
146,6,339.310879956776
147,6,331.480398773449
148,6,308.449209024107
149,6,295.173256630161
150,6,296.654488805387
151,6,311.338074030815
152,6,319.844464917962
153,6,344.229174344285
154,6,342.492968354781
155,6,348.617850072618
156,6,340.38243147833
157,6,352.538881490137
158,6,367.783138753076
159,6,377.960767120506
160,6,395.061201233596
161,6,423.741160424216
162,6,445.195988736809
163,6,475.037868089641
164,6,491.656281850239
165,6,534.368331934471
166,6,528.746770570776
167,6,514.088406418819
168,6,490.131119070625
169,6,454.092520091656
170,6,436.566767912598
171,6,421.307587955485
172,6,395.25255258818
173,6,391.086778754598
174,6,389.703219142627
175,6,369.598816309106
176,6,360.599177777736
177,6,375.108842067832
178,6,412.49252787505
179,6,410.616142251041
180,6,407.673196230151
181,6,418.491150651866
182,6,409.20900884929
183,6,448.337632247968
184,6,454.631819699167
185,6,474.581340006633
186,6,507.192219828834
187,6,523.793148052715
188,6,554.907673895228
189,6,577.661980413248
190,6,610.332214639084
191,6,572.919013221003
192,6,550.027313036357
193,6,527.357339287953
194,6,506.311266685791
195,6,492.233892360956
196,6,476.01537333883
197,6,460.938242251127
198,6,456.052041939261
199,6,448.729464854155
200,6,452.473392414485
201,6,443.623649007968
202,6,491.604878838747
203,6,490.670874200297
204,6,488.88637557312
205,6,489.445463287914
206,6,502.108914947809
207,6,516.87387437175
208,6,528.121349797547
209,6,545.883679984408
210,6,569.742809978693
211,6,592.136564436474
212,6,622.436202524746
213,6,657.504958856508
214,6,657.847035845443
215,6,629.464876914285
216,6,612.590255675736
217,6,572.584486238978
218,6,568.473256510487
219,6,552.884211112873
220,6,542.297352378556
221,6,529.530286267297
222,6,522.088331082021
223,6,522.92992233835
224,6,520.763323470119
225,6,557.140444938318
226,6,557.724710958893
227,6,563.178401434906
228,6,559.519572366882
229,6,579.048936197089
230,6,587.829459394133
231,6,606.079439821366
232,6,630.710718856292
233,6,646.412786036631
234,6,666.870575482773
235,6,695.235862766609
236,6,693.027166767676
237,6,688.666032736572
238,6,669.368817185582
239,6,651.168544506584
240,6,625.465739211814
241,6,617.892591200425
242,6,606.094385822918
243,6,599.623539769914
244,6,594.508000823165
245,6,588.316967425333
246,6,630.886147820917
247,6,631.704232952244
248,6,621.879457241145
249,6,639.524278715526
250,6,647.742010383395
251,6,650.503618320873
252,6,665.102634286458
253,6,694.282845377774
254,6,709.477409534325
255,6,731.194780230923
256,6,771.94846417056
257,6,745.769364304226
258,6,726.569602327965
259,6,708.229852585894
260,6,687.383293056287
261,6,681.246976897056
262,6,671.544181307917
263,6,675.928344740373
264,6,657.607093844901
265,6,662.900364734806
266,6,696.485934663356
267,6,695.532959829283
268,6,705.670466016514
269,6,704.391014337723
270,6,749.328345512734
271,6,763.688050860469
272,6,787.614184720582
273,6,815.157240606242
274,6,729.013238254218
275,6,720.823478153678
276,6,754.354190302699
277,6,790.536516289235
1,7,245.8159942839
2,7,208.561485295682
3,7,165.368218514171
4,7,122.227471307701
5,7,90.0898703169198
6,7,44.6806627691513
8,7,43.5577029010971
9,7,84.752587095335
10,7,128.551798485432
11,7,173.977877280359
12,7,209.507790957292
13,7,254.918788845222
14,7,297.877933412608
15,7,340.37865424516
16,7,387.671248116389
17,7,436.968631501339
18,7,459.611658193983
19,7,441.753738953974
20,7,402.458111098427
21,7,368.825852074096
22,7,306.719106395137
23,7,268.35142757057
24,7,228.478972229114
25,7,203.430885608021
26,7,161.211845990346
27,7,115.511675966285
28,7,78.8509731895168
29,7,54.824526321372
30,7,39.8231998578459
31,7,77.8303881445392
32,7,107.260893625943
33,7,146.46862578605
34,7,195.415843221403
35,7,229.028406188149
36,7,227.481210490925
37,7,179.21532852106
38,7,137.215588390406
39,7,120.070041664379
40,7,90.2164608053371
41,7,72.4266834986294
42,7,87.1596543778386
43,7,115.784912759445
44,7,142.964567829478
45,7,189.205145373277
46,7,235.550921492468
47,7,255.378490080998
48,7,286.853875608482
49,7,335.487366128193
50,7,380.15889874613
51,7,435.82900052416
52,7,420.292267651375
53,7,359.049978795533
54,7,328.465349092549
55,7,302.979802276622
56,7,268.531576888844
57,7,227.490729256312
58,7,187.840998711106
59,7,155.04312032248
60,7,129.07428645565
61,7,108.580212773331
62,7,107.26542778068
63,7,105.44944534123
64,7,157.692431426918
65,7,177.491722381869
66,7,219.004115563915
67,7,251.070588276853
68,7,214.821362236444
69,7,189.786686433172
70,7,165.434788817775
71,7,150.412947474271
72,7,144.636874097928
73,7,140.757684624804
74,7,169.573991023253
75,7,212.257291135882
76,7,228.938634892264
77,7,263.526630082586
78,7,294.8010387456
79,7,313.692524582875
80,7,342.631127236173
81,7,392.384641328537
82,7,426.20872859541
83,7,424.529181539248
84,7,383.296105153674
85,7,346.465901042862
86,7,328.944302992523
87,7,295.346152198137
88,7,256.79426279503
89,7,243.986543780837
90,7,205.125036132193
91,7,173.797226573247
92,7,168.566286202433
93,7,175.20904465384
94,7,173.79140660083
95,7,206.968851014028
96,7,225.187043361287
97,7,243.7837113553
98,7,271.395707197809
99,7,240.532409949443
100,7,214.494996096194
101,7,216.965717141205
102,7,200.756179039556
103,7,206.740582516495
104,7,219.418593779776
105,7,240.12327677579
106,7,278.624575724944
107,7,305.208376200139
108,7,334.498901631273
109,7,366.908022680053
110,7,388.887741632503
111,7,416.384712449073
112,7,453.615870216198
113,7,415.989918017262
114,7,396.127405333643
115,7,366.073165332866
116,7,336.544173828372
117,7,309.529925850512
118,7,286.497900659819
119,7,269.756883306894
120,7,256.345647497047
121,7,246.767216726731
122,7,243.352848076969
123,7,255.629091752774
124,7,248.021591911917
125,7,282.957142001019
126,7,309.778940180227
127,7,300.024569358625
128,7,281.248841282587
129,7,272.558002566585
130,7,285.719748230247
131,7,294.052040784416
132,7,294.502347955576
133,7,326.572288865254
134,7,345.240852450145
135,7,373.878416690585
136,7,391.242072343714
137,7,425.248736970759
138,7,457.74926788257
139,7,499.223248813244
140,7,452.321307921648
141,7,427.329546852855
142,7,412.136857527779
143,7,384.390431500799
144,7,364.599479640029
145,7,344.531946975147
146,7,332.1026345288
147,7,330.069989306664
148,7,312.493104466202
149,7,304.742201087003
150,7,311.885427671699
151,7,331.553001967705
152,7,343.718671543095
153,7,364.710081207792
154,7,359.008267850358
155,7,359.445550907521
156,7,347.415724079893
157,7,356.202646358852
158,7,365.161246617584
159,7,370.681405826664
160,7,383.292746300892
161,7,407.882397137137
162,7,425.862802080735
163,7,452.79030477287
164,7,467.855330282113
165,7,508.450600770645
166,7,504.71305130972
167,7,493.028590285909
168,7,471.62551216634
169,7,437.878909624138
170,7,423.281402537162
171,7,412.362992374916
172,7,390.118974996162
173,7,391.339413332254
174,7,395.037591065511
175,7,378.837882616137
176,7,374.333378100725
177,7,392.989475693697
178,7,427.804354532842
179,7,422.23179917854
180,7,415.693253511485
181,7,422.382187647447
182,7,407.838154468644
183,7,443.629490726755
184,7,445.149680253797
185,7,462.21434996096
186,7,491.357793685155
187,7,505.017218105818
188,7,534.188551810326
189,7,555.050201967868
190,7,589.222906642707
191,7,554.141058863295
192,7,533.625265328495
193,7,513.868598929151
194,7,495.511517544295
195,7,484.651045492108
196,7,471.720606098513
197,7,460.53616932357
198,7,459.855338872194
199,7,456.044383031408
200,7,463.667944455876
201,7,458.532116984488
202,7,504.886380041586
203,7,500.964198917372
204,7,494.828293460545
205,7,492.03614314894
206,7,500.788780213551
207,7,511.823217140461
208,7,519.900205042477
209,7,534.880243331421
210,7,555.893099614566
211,7,575.823554864987
212,7,603.800863002957
213,7,637.130774666221
214,7,639.721986225209
215,7,613.550756736261
216,7,598.511427218755
217,7,562.129096697077
218,7,559.992528672748
219,7,547.446653760878
220,7,540.179513949134
221,7,530.332224320348
222,7,526.81603688298
223,7,530.587911448268
224,7,532.263144752719
225,7,566.668479259359
226,7,563.579435498391
227,7,566.368790993506
228,7,559.796829415146
229,7,576.093911650783
230,7,582.048655284679
231,7,597.363582836563
232,7,619.347192904076
233,7,632.721856138185
234,7,651.44145462581
235,7,677.613877504873
236,7,677.837583479099
237,7,675.632205865851
238,7,658.255931388819
239,7,642.047923603285
240,7,619.09054399688
241,7,614.004147545923
242,7,605.069357523253
243,7,601.012731160544
244,7,599.438425668099
245,7,596.635836290434
246,7,640.085703941724
247,7,638.408493403856
248,7,625.25944786051
249,7,641.126832342615
250,7,645.776195727229
251,7,646.312596355893
252,7,658.626585088188
253,7,685.151087961504
254,7,698.39096897229
255,7,718.122780072488
256,7,758.565286427699
257,7,735.008671913117
258,7,717.569381956457
259,7,701.566179906659
260,7,682.924248071508
261,7,678.440828936569
262,7,671.372884868409
263,7,678.56686739848
264,7,662.432154737104
265,7,669.897497928214
266,7,703.738845312758
267,7,700.406343430055
268,7,706.758411374732
269,7,703.520701530701
270,7,740.816720602754
271,7,754.622952302397
272,7,776.287499937157
273,7,804.516816668748
274,7,732.759269308778
275,7,726.834225733123
276,7,759.567237143949
277,7,796.556895737746
1,8,289.113587642103
2,8,251.783985527779
3,8,208.404263814589
4,8,165.49735384589
5,8,133.485592525114
6,8,87.2438262537931
7,8,43.5577029010971
9,8,41.5384187837225
10,8,85.6676878302946
11,8,130.633830031778
12,8,166.468904294051
13,8,211.716254755507
14,8,254.719420616988
15,8,297.011274548667
16,8,344.482219313222
17,8,393.91142912307
18,8,416.399595652992
19,8,398.225402228947
20,8,358.913981066122
21,8,325.278397002141
22,8,263.164042730846
23,8,224.799650119038
24,8,184.955381408136
25,8,160.268039008699
26,8,119.028803424768
27,8,73.7599049601682
28,8,43.0127905356062
29,8,46.28448105993
30,8,66.4152667518319
31,8,115.543965171372
32,8,147.197822143598
33,8,186.868819901909
34,8,236.69757494289
35,8,270.966448090059
36,8,267.259855774303
37,8,217.71643175328
38,8,173.689074637617
39,8,150.749072927746
40,8,111.417410236451
41,8,79.1516527618098
42,8,73.2152834081375
43,8,85.1996797032908
44,8,104.033952688954
45,8,148.985242341286
46,8,193.586732996324
47,8,212.359312362411
48,8,243.597748872225
49,8,291.987540158084
50,8,336.754943951513
51,8,392.315776039343
52,8,377.02271159935
53,8,316.042896544565
54,8,285.595145597004
55,8,261.36282203426
56,8,227.606995844152
57,8,186.558311490307
58,8,149.464758878712
59,8,124.084598528582
60,8,109.003910936298
61,8,108.517480808277
62,8,116.889130673231
63,8,130.266916156987
64,8,187.461701097056
65,8,211.588335549978
66,8,256.720930839373
67,8,284.354720459637
68,8,249.326963663284
69,8,218.327548462031
70,8,187.735150789329
71,8,164.918633585253
